GET /test 200 12 2.401 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 392 3.694 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 275 1.803 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.185 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 72 2.387 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.265 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.194 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 0.730 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 0.904 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 0.747 ms
POST /api/payment/make-payment 200 541 2930.209 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 279 4.176 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 392 2.307 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 3.913 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.417 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 13.986 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.520 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.011 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.628 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.500 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.331 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.573 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.252 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.961 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.787 ms
POST /api/payment/withdraw 200 60 17.764 ms
POST /api/payment/withdraw 200 60 11.332 ms
POST /api/payment/withdraw 500 51 353.258 ms
POST /api/payment/withdraw 400 60 13.281 ms
POST /api/payment/withdraw 500 51 14.372 ms
POST /api/payment/withdraw 404 51 24.572 ms
POST /api/payment/withdraw 500 51 422.075 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 299 10.226 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 25.549 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 696 19.962 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 18.144 ms
POST /api/payment/withdraw 500 51 346.727 ms
POST /api/payment/withdraw 500 51 343.871 ms
POST /api/payment/withdraw 500 51 371.864 ms
POST /api/payment/withdraw 500 51 262.775 ms
POST /api/payment/withdraw 500 51 355.451 ms
POST /api/payment/withdraw 500 51 32.410 ms
POST /api/payment/withdraw 500 51 27.599 ms
POST /api/payment/withdraw 500 51 19.179 ms
POST /api/payment/withdraw 500 51 28.773 ms
POST /api/payment/withdraw 500 51 28.827 ms
POST /api/payment/withdraw 500 51 28.029 ms
POST /api/payment/withdraw 500 51 328.432 ms
POST /api/payment/withdraw 500 51 30.200 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 299 4.889 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.137 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 998 3.053 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.344 ms
GET /users 404 144 2.673 ms
GET /api/users 200 65 13.758 ms
GET /favicon.ico 404 150 0.421 ms
GET /api/users 200 65 12.310 ms
GET /favicon.ico 404 150 2.033 ms
GET /api/users 200 65 4.991 ms
GET /favicon.ico 404 150 0.469 ms
GET /api/wallets 200 67 14.257 ms
GET /favicon.ico 404 150 0.796 ms
POST /api/login 200 49 19.561 ms
POST /api/users 500 51 13.171 ms
POST /api/users 200 301 13.397 ms
POST /api/login 200 292 5.860 ms
POST /api/login 200 292 19.814 ms
POST /api/login 200 49 16.014 ms
POST /api/login 200 49 3.141 ms
POST /api/login 200 292 7.345 ms
POST /api/login 200 292 2.826 ms
POST /api/login 200 292 19.374 ms
POST /api/admin/add 500 51 15.344 ms
POST /api/admin/add 200 53 8.925 ms
POST /api/login 200 49 2.546 ms
POST /api/login/admin 200 217 5.879 ms
POST /api/login/admin 200 49 27.591 ms
POST /api/login/admin 200 217 4.435 ms
GET /api/dashboard/admin 500 51 445.643 ms
GET /api/dashboard/admin 500 51 75.408 ms
GET /api/dashboard/admin 500 51 1624.732 ms
GET /api/dashboard/admin 500 51 501.309 ms
GET /api/dashboard/admin 500 51 393.805 ms
GET /api/dashboard/admin 500 51 69.765 ms
GET /api/dashboard/admin 500 51 393.356 ms
GET /api/dashboard/admin 500 51 84.305 ms
GET /api/dashboard/admin 200 425 450.844 ms
GET /api/dashboard/admin 304 - 78.266 ms
GET /api/dashboard/admin 304 - 373.011 ms
GET /api/dashboard/admin 304 - 92.351 ms
GET /api/dashboard/admin 304 - 511.481 ms
GET /api/dashboard/admin 304 - 121.904 ms
GET /api/dashboard/admin 304 - 272.311 ms
GET /api/dashboard/admin 304 - 85.365 ms
POST /api/login/admin 200 217 22.065 ms
GET /api/dashboard/admin 304 - 345.466 ms
GET /api/dashboard/admin 304 - 127.929 ms
GET /api/transactions 200 72 2.173 ms
GET /api/transactions 304 - 0.952 ms
GET /api/transactions 304 - 1.807 ms
GET /api/transactions 304 - 1.390 ms
GET /api/transactions 304 - 0.905 ms
GET /api/transactions 304 - 0.655 ms
POST /api/login/admin 200 217 16.365 ms
GET /api/dashboard/admin 304 - 481.849 ms
GET /api/dashboard/admin 304 - 235.656 ms
GET /api/transactions 304 - 3.087 ms
GET /api/transactions 304 - 1.137 ms
GET /api/users 200 304 1.673 ms
GET /api/users 304 - 0.678 ms
GET /api/users 304 - 2.055 ms
GET /api/users 304 - 1.708 ms
GET /api/users 304 - 2.168 ms
GET /api/users 304 - 1.253 ms
GET /api/users 304 - 2.091 ms
GET /api/users 304 - 1.575 ms
GET /api/users 304 - 2.553 ms
GET /api/users 304 - 1.927 ms
GET /api/transactions 304 - 2.270 ms
GET /api/transactions 304 - 1.397 ms
GET /api/users 304 - 10.994 ms
GET /api/users 304 - 1.180 ms
GET /api/users 304 - 2.695 ms
GET /api/users 304 - 1.461 ms
GET /api/users 304 - 2.813 ms
GET /api/users 304 - 1.858 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 200 301 4.339 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 304 - 1.587 ms
POST /api/login/admin 200 217 26.322 ms
GET /api/dashboard/admin 304 - 341.976 ms
GET /api/dashboard/admin 304 - 77.547 ms
GET /api/users 304 - 2.978 ms
GET /api/users 304 - 1.362 ms
GET /api/users 200 342 53.333 ms
GET /api/users 200 342 1.847 ms
GET /api/users 200 342 14.733 ms
GET /api/users 200 342 1.105 ms
GET /api/users 200 342 5.935 ms
GET /api/users 200 342 1.856 ms
GET /api/transactions 304 - 2.893 ms
GET /api/transactions 304 - 1.366 ms
POST /api/login/admin 200 217 15.473 ms
GET /api/dashboard/admin 200 463 358.631 ms
GET /api/dashboard/admin 200 463 103.720 ms
GET /api/users 200 342 4.264 ms
GET /api/users 200 342 1.489 ms
GET /api/transactions 304 - 2.579 ms
GET /api/transactions 304 - 1.403 ms
GET /api/withdrawal-requests 200 81 1.983 ms
GET /api/withdrawal-requests 304 - 1.485 ms
POST /api/login/admin 200 217 17.717 ms
GET /api/dashboard/admin 200 463 407.706 ms
GET /api/dashboard/admin 200 463 148.317 ms
GET /api/withdrawal-requests 304 - 2.948 ms
GET /api/withdrawal-requests 304 - 1.968 ms
GET /api/wallets 304 - 2.225 ms
GET /api/wallets 304 - 1.381 ms
GET /api/users 200 342 1.372 ms
GET /api/users 200 342 0.662 ms
GET /api/transactions 304 - 1.054 ms
GET /api/transactions 304 - 0.527 ms
GET /api/wallets 304 - 2.127 ms
GET /api/wallets 304 - 0.942 ms
POST /api/login 200 49 2.654 ms
POST /api/login 200 330 2.036 ms
GET /api/wallets 304 - 4.026 ms
GET /api/wallets 304 - 2.324 ms
GET /api/wallets 304 - 1.028 ms
GET /api/wallets 304 - 1.991 ms
GET /api/withdrawal-requests 304 - 1.752 ms
GET /api/withdrawal-requests 304 - 1.624 ms
GET /api/transactions 304 - 1.086 ms
GET /api/transactions 304 - 0.548 ms
GET /api/wallets 304 - 1.665 ms
GET /api/wallets 304 - 1.437 ms
GET /api/wallets 304 - 5.313 ms
GET /api/wallets 304 - 2.008 ms
GET /api/withdrawal-requests 304 - 2.335 ms
GET /api/withdrawal-requests 304 - 1.103 ms
GET /api/transactions 304 - 1.169 ms
GET /api/transactions 304 - 0.522 ms
GET /api/users 200 342 2.844 ms
GET /api/users 200 342 1.366 ms
GET /api/dashboard/admin 200 463 510.122 ms
GET /api/dashboard/admin 200 463 95.171 ms
GET /api/wallets 304 - 1.927 ms
GET /api/wallets 304 - 0.787 ms
POST /api/wallets 200 168 12.645 ms
GET /api/wallets 200 171 1.151 ms
GET /api/wallets 304 - 0.673 ms
GET /api/wallets 200 183 109.873 ms
GET /api/wallets 304 - 77.451 ms
GET /api/wallets 304 - 389.478 ms
GET /api/wallets 304 - 211.218 ms
GET /api/wallets 304 - 102.547 ms
GET /api/wallets 304 - 70.310 ms
POST /api/wallets 200 195 24.554 ms
GET /api/wallets 200 327 438.659 ms
GET /api/wallets 304 - 189.660 ms
GET /api/wallets 200 210 519.073 ms
GET /api/wallets 304 - 254.256 ms
GET /api/wallets 304 - 232.128 ms
GET /api/wallets 304 - 133.794 ms
GET /api/wallets 304 - 209.252 ms
GET /api/wallets 304 - 237.924 ms
GET /api/wallets 304 - 256.335 ms
GET /api/wallets 304 - 176.479 ms
GET /api/wallets 304 - 220.774 ms
GET /api/wallets 304 - 154.684 ms
GET /api/wallets 304 - 71.755 ms
GET /api/wallets 304 - 118.557 ms
GET /api/wallets 304 - 327.474 ms
GET /api/wallets 304 - 128.041 ms
GET /api/wallets 304 - 459.303 ms
GET /api/wallets 304 - 77.003 ms
GET /api/wallets 304 - 92.213 ms
POST /api/wallets 200 189 25.123 ms
GET /api/wallets 200 350 298.944 ms
GET /api/wallets 304 - 85.770 ms
GET /api/wallets 304 - 61.931 ms
GET /api/wallets 304 - 317.907 ms
GET /api/wallets 304 - 77.358 ms
GET /api/wallets 200 355 566.919 ms
GET /api/wallets 304 - 595.905 ms
GET /api/wallets 304 - 556.272 ms
GET /api/wallets 304 - 301.231 ms
GET /api/wallets 304 - 604.165 ms
GET /api/wallets 304 - 390.672 ms
PUT /api/wallets/68d806c2b25999e74f5232e9 200 195 15.997 ms
GET /api/wallets 200 355 844.351 ms
PUT /api/wallets/68d808e970d69dd01e8dd4dc 200 189 6.162 ms
GET /api/wallets 200 355 556.841 ms
GET /api/wallets 304 - 500.488 ms
GET /api/wallets 304 - 232.506 ms
PUT /api/wallets/68d806c2b25999e74f5232e9 200 195 12.427 ms
GET /api/wallets 200 355 253.197 ms
GET /api/withdrawal-requests 304 - 2.797 ms
GET /api/withdrawal-requests 304 - 1.857 ms
GET /api/transactions 304 - 6.068 ms
GET /api/transactions 304 - 8.334 ms
GET /api/users 200 342 1.356 ms
GET /api/users 200 342 0.851 ms
GET /api/dashboard/admin 200 463 644.926 ms
GET /api/dashboard/admin 200 463 347.262 ms
GET /api/transactions 304 - 1.538 ms
GET /api/transactions 304 - 0.844 ms
GET /api/transactions 304 - 1.124 ms
GET /api/transactions 304 - 3.576 ms
GET /api/transactions 304 - 14.914 ms
GET /api/transactions 304 - 1.481 ms
GET /api/transactions 304 - 5.451 ms
GET /api/transactions 304 - 0.840 ms
GET /api/transactions 304 - 4.990 ms
GET /api/transactions 304 - 0.886 ms
GET /api/transactions 304 - 17.067 ms
GET /api/transactions 304 - 0.577 ms
POST /api/login/admin 200 49 14.609 ms
POST /api/login/admin 200 217 4.978 ms
GET /api/dashboard/admin 200 463 1248.850 ms
GET /api/dashboard/admin 200 463 456.837 ms
GET /api/users 200 342 3.448 ms
GET /api/users 200 342 1.701 ms
GET /api/transactions 304 - 1.780 ms
GET /api/transactions 304 - 1.266 ms
GET /api/withdrawal-requests 304 - 1.723 ms
GET /api/withdrawal-requests 304 - 1.139 ms
GET /api/wallets 304 - 1340.332 ms
GET /api/wallets 304 - 387.500 ms
GET /api/withdrawal-requests 304 - 1.705 ms
GET /api/withdrawal-requests 304 - 1.100 ms
GET /api/wallets 304 - 1264.329 ms
GET /api/wallets 304 - 363.986 ms
GET /api/withdrawal-requests 304 - 1.906 ms
GET /api/withdrawal-requests 304 - 1.058 ms
GET /api/wallets 304 - 878.592 ms
GET /api/wallets 304 - 439.247 ms
GET /api/dashboard/admin 200 463 1459.433 ms
GET /api/dashboard/admin 200 463 355.482 ms
GET /api/wallets 304 - 551.031 ms
GET /api/wallets 304 - 388.000 ms
POST /api/login 200 49 3.300 ms
POST /api/login 200 330 3.884 ms
GET /api/withdrawal-requests 304 - 1.762 ms
GET /api/withdrawal-requests 304 - 0.966 ms
GET /api/dashboard/admin 200 463 670.584 ms
GET /api/dashboard/admin 200 463 339.713 ms
GET /api/users 200 342 2.429 ms
GET /api/users 200 342 1.226 ms
GET /api/transactions 304 - 2.315 ms
GET /api/transactions 304 - 1.357 ms
GET /api/withdrawal-requests 304 - 2.203 ms
GET /api/withdrawal-requests 304 - 1.654 ms
GET /api/wallets 304 - 743.915 ms
GET /api/wallets 304 - 370.471 ms
GET /api/users 200 342 1.315 ms
GET /api/users 200 342 0.964 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 200 339 3.949 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 200 339 2.266 ms
GET /api/dashboard/admin 200 463 711.123 ms
GET /api/dashboard/admin 200 463 310.363 ms
GET /api/users 200 342 2.170 ms
GET /api/users 200 342 1.206 ms
GET /api/dashboard/admin 200 463 719.430 ms
GET /api/dashboard/admin 200 463 307.477 ms
GET /api/transactions 304 - 2.248 ms
GET /api/transactions 304 - 0.823 ms
GET /api/users 200 342 2.624 ms
GET /api/users 200 342 1.493 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 200 339 43.543 ms
GET /api/users/68cf89d9d3bd95cfd89ce2df 200 339 6.180 ms
GET /api/dashboard/admin 200 463 627.657 ms
GET /api/dashboard/admin 200 463 320.838 ms
POST /api/users 500 51 17.531 ms
::1 - - [03/Oct/2025:16:18:10 +0000] "POST /api/users HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:19:22 +0000] "POST /api/users HTTP/1.1" 200 323 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:22:06 +0000] "GET /api/dashboard/admin HTTP/1.1" 200 725 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:22:07 +0000] "GET /api/dashboard/admin HTTP/1.1" 200 725 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:22:10 +0000] "GET /api/faq HTTP/1.1" 200 64 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:22:10 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
::1 - - [03/Oct/2025:16:36:20 +0000] "POST /api/faq HTTP/1.1" 500 51 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
